Text,Juan,Pargaraph,Male,Female
24,107,239,1,0
24,107,240,0,0
24,107,241,1,0
24,107,242,1,0
24,107,243,0,0
24,107,244,0,0
24,107,245,0,0
24,107,246,0,0
24,107,247,0,0
24,107,248,0,0
24,107,249,0,0
24,107,250,0,0
24,107,251,0,0
24,107,252,1,0
24,107,254,0,0
24,107,255,0,0
24,107,256,0,0
24,107,257,1,0
24,107,258,0,0
24,107,259,1,0
24,107,260,0,0
24,107,261,0,0
24,107,262,0,0
24,107,263,0,0
24,107,264,0,0
24,107,265,1,0
24,107,266,0,0
24,107,267,0,0
24,107,268,0,0
24,107,269,0,0
24,107,270,0,0
24,107,271,0,0
24,107,272,0,0
24,107,273,0,0
24,107,274,0,0
24,107,275,0,0
24,107,276,0,0
24,107,277,0,0
24,107,278,1,0
24,107,279,0,0
24,107,280,1,0
24,107,281,1,0
24,107,282,0,0
24,107,283,0,0
24,107,284,1,0
24,107,285,0,0
24,107,286,0,0
24,107,287,1,0
24,107,288,0,0
24,107,289,0,0
24,107,290,0,0
24,107,291,0,0
24,107,292,1,0
24,107,293,0,0
24,107,294,1,0
24,107,295,0,0
24,107,296,1,0
24,107,297,1,0
24,107,298,0,0
24,107,299,1,0
24,107,300,1,0
24,107,301,0,0
24,107,302,1,0
24,107,303,0,0
24,107,304,1,0
24,107,305,1,0
24,107,306,0,0
24,107,307,1,0
24,107,308,0,0
24,107,309,0,0
24,107,310,1,0
24,107,311,0,0
24,107,312,1,0
24,107,313,0,0
24,107,314,0,0
24,107,315,1,0
24,107,316,0,0
24,107,317,0,0
24,107,318,1,0
24,107,319,1,0
24,107,320,1,0
24,107,321,0,0
24,107,322,0,0
24,107,323,0,0
24,107,324,0,0
24,107,325,0,0
24,107,326,0,0
24,107,327,0,0
24,107,328,0,0
24,107,329,0,0
24,107,330,0,0
24,107,331,0,0
24,107,332,0,0
24,107,333,0,0
24,107,334,1,0
24,107,335,0,0
24,107,336,0,0
24,107,337,0,0
24,107,338,0,0
24,107,339,0,0
24,107,340,0,0
24,107,341,0,0
24,107,342,0,0
24,107,343,1,0
24,107,344,0,0
24,107,345,1,0
24,107,346,0,0
24,107,347,0,0
24,107,348,0,0
24,107,349,1,0
24,107,350,0,0
24,107,351,0,0
24,107,352,0,0
24,107,353,1,0
24,107,354,0,0
24,107,355,0,0
24,107,356,0,0
24,107,357,0,0
24,107,358,0,0
24,107,359,1,0
24,107,360,1,0
24,107,361,0,0
24,107,362,1,0
24,107,363,0,0
24,107,364,0,0
24,107,365,0,0
24,107,366,0,0
24,107,367,0,0
24,107,368,0,0
24,107,369,0,0
24,107,370,0,0
24,107,371,0,0
24,107,372,0,0
24,107,373,1,0
24,107,374,0,0
24,107,375,0,0
24,107,376,0,0
24,107,377,1,0
24,107,378,1,0
24,107,379,0,0
24,107,380,1,0
24,107,381,0,0
24,107,382,0,0
24,107,383,0,0
24,107,384,0,0
24,107,385,0,0
24,107,386,0,0
24,107,387,0,0
24,107,388,0,0
24,107,389,0,0
24,107,390,1,0
24,107,391,0,0
24,107,392,0,0
24,107,393,0,0
24,107,394,1,0
24,107,395,0,0
24,107,396,1,0
24,107,397,0,0
24,107,398,0,0
24,107,399,1,0
24,107,400,0,0
24,107,401,1,0
24,107,402,1,0
24,107,403,1,0
24,107,404,1,0
24,107,405,1,0
24,107,406,0,0
24,107,407,0,0
24,107,408,0,0
24,107,409,0,0
24,107,410,0,0
24,107,411,0,0
24,107,412,0,0
24,107,413,0,0
24,107,414,0,0
24,107,415,0,0
24,107,416,0,0
24,107,417,1,0
24,107,418,0,0
24,107,419,1,0
24,107,420,1,0
24,107,421,0,0
24,107,422,1,0
24,107,423,1,0
24,107,424,0,0
24,107,425,1,0
24,107,426,1,0
24,107,427,0,0
24,107,428,1,0
24,107,429,1,0
24,107,430,0,0
24,107,431,1,0
24,107,432,0,0
24,107,433,0,0
24,107,434,0,0
24,107,435,0,0
24,107,436,0,0
24,107,437,1,0
24,107,438,0,0
24,107,439,0,0
24,107,440,0,0
24,107,441,0,0
24,107,442,0,0
24,107,443,0,0
24,107,444,1,0
24,107,445,0,0
24,107,446,1,0
24,107,447,0,0
24,107,448,0,0
24,107,449,0,0
24,107,450,0,0
24,107,451,0,0
24,107,452,0,0
24,107,453,0,0
24,107,454,1,0
24,107,455,0,0
24,107,456,0,0
24,107,457,0,0
24,107,458,0,0
24,107,459,0,0
24,107,460,1,0
24,107,461,1,0
24,107,462,0,0
24,107,463,1,0
24,107,464,1,0
24,107,465,0,0
24,107,466,0,0
24,107,467,0,0
24,107,468,0,0
24,107,469,0,0
24,107,470,0,0
24,107,471,0,0
24,107,472,0,0
24,107,473,0,0
24,107,474,0,0
24,107,475,0,0
24,107,476,0,0
24,107,477,0,0
24,107,478,0,0
24,107,479,0,0
24,107,480,0,0
24,107,481,1,0
24,107,482,0,0
24,107,483,1,0
24,107,484,0,0
24,107,485,1,0
24,107,486,0,0
24,107,487,1,0
24,107,488,0,0
24,107,489,0,0
24,107,490,0,0
24,107,491,1,0
24,107,492,0,0
24,107,493,0,0
24,107,494,0,0
24,107,495,0,0
24,107,496,1,0
24,107,497,0,0
24,107,498,0,0
24,107,499,1,0
24,107,500,0,0
24,107,501,1,0
24,107,502,1,0
24,107,503,0,0
24,107,504,1,0
24,107,505,0,0
24,107,506,0,0
24,107,507,0,0
24,107,508,0,0
24,107,509,0,0
24,107,510,0,0
24,107,511,0,0
24,107,512,0,0
24,107,513,0,0
24,107,514,1,0
24,107,515,0,0
24,107,516,1,0
24,107,517,0,0
24,107,518,0,0
24,107,519,0,0
24,107,520,0,0
24,107,521,0,0
24,107,522,0,0
24,107,523,1,0
24,107,524,0,0
24,107,525,0,0
24,107,526,1,0
24,107,527,1,0
24,107,528,1,0
24,107,529,1,0
24,107,530,0,0
24,107,531,1,0
24,107,532,1,0
24,107,533,0,0
24,107,534,0,0
24,107,535,1,0
24,107,536,0,0
24,107,537,0,0
24,107,538,0,0
24,107,539,1,0
24,107,540,1,0
24,107,541,0,0
24,107,542,0,0
24,107,543,1,0
24,107,544,0,0
24,107,545,1,0
24,107,546,1,0
24,107,547,0,0
24,107,548,1,0
24,107,549,0,0
24,107,550,0,0
24,107,551,1,0
24,107,552,0,0
24,107,553,1,0
24,107,554,1,0
24,107,555,0,0
24,107,556,0,0
24,107,557,1,0
24,107,558,1,0
24,107,559,1,0
24,107,560,0,0
24,107,561,0,0
24,107,562,0,0
24,107,563,1,0
24,107,564,0,0
24,107,565,1,0
24,107,566,1,0
24,107,567,0,0
24,107,568,0,0
24,107,569,1,0
24,107,570,0,0
24,107,571,1,0
24,107,572,0,0
24,107,573,0,0
24,107,574,0,0
24,107,575,1,0
24,107,576,1,0
24,107,577,0,0
24,107,578,0,0
24,107,579,1,0
24,107,580,0,0
24,107,581,0,0
24,107,582,1,0
24,107,583,0,0
24,107,584,0,0
24,107,585,0,0
24,108,1,1,1
24,108,2,1,0
24,108,3,0,0
24,108,4,1,1
24,108,5,1,0
24,108,6,1,0
24,108,7,1,1
24,108,8,1,0
24,108,9,1,0
24,108,10,1,1
24,108,11,1,0
24,108,12,0,0
24,108,13,1,0
24,108,14,1,0
24,108,15,0,0
24,108,16,1,1
24,108,17,0,0
24,108,18,0,0
24,108,19,0,0
24,108,20,0,0
24,108,21,0,0
24,108,22,0,0
24,108,23,0,0
24,108,24,0,0
24,108,25,1,0
24,108,26,0,0
24,108,27,0,0
24,108,28,0,0
24,108,29,0,0
24,108,30,0,0
24,108,31,0,0
24,108,32,0,0
24,108,33,0,0
24,108,34,0,0
24,108,35,0,0
24,108,36,1,0
24,108,37,0,0
24,108,38,0,1
24,108,39,1,0
24,108,40,1,0
24,108,41,1,1
24,108,42,1,0
24,108,43,0,0
24,108,44,1,0
24,108,45,0,0
24,108,46,0,0
24,108,47,0,0
24,108,48,0,0
24,108,49,1,0
24,108,50,0,0
24,108,51,1,0
24,108,52,0,0
24,108,53,1,0
24,108,54,0,0
24,108,55,1,0
24,108,56,0,0
24,108,57,1,0
24,108,58,0,0
24,108,59,0,0
24,108,60,0,0
24,108,61,0,0
24,108,62,0,0
24,108,63,1,0
24,108,64,0,0
24,108,65,0,0
24,108,66,1,0
24,108,67,0,0
24,108,68,1,1
24,108,69,1,0
24,108,70,0,0
24,108,71,1,0
24,108,72,1,0
24,108,73,0,0
24,108,74,1,1
24,108,75,0,0
24,108,76,1,0
24,108,77,0,0
24,108,78,0,0
24,108,79,1,0
24,108,80,0,0
24,108,81,1,1
24,108,82,0,0
24,108,83,0,0
24,108,84,1,0
24,108,85,1,0
24,108,86,1,1
24,108,87,0,0
24,108,88,1,0
24,108,89,1,0
24,108,90,0,0
24,108,91,1,0
24,108,92,0,0
24,108,93,0,0
24,108,94,0,0
24,108,95,1,0
24,108,96,1,0
24,108,97,0,0
24,108,98,1,1
24,108,99,0,0
24,108,100,1,0
24,108,101,1,0
24,108,102,0,0
24,108,103,1,0
24,108,104,1,0
24,108,105,1,0
24,108,106,0,0
24,108,107,1,0
24,108,108,1,0
24,108,109,1,0
24,108,110,0,0
24,108,111,0,0
24,108,112,1,0
24,108,113,0,0
24,108,114,1,1
24,108,115,1,0
24,108,116,1,0
24,108,117,1,0
24,108,118,0,0
24,108,119,1,0
24,108,120,1,0
24,108,121,0,0
24,108,122,1,0
24,108,123,1,0
24,108,124,0,0
24,108,125,0,0
24,108,126,1,0
24,108,127,0,0
24,108,128,0,0
24,108,129,1,0
24,108,130,0,0
24,108,131,1,0
24,108,132,1,0
24,108,133,0,0
24,108,134,1,0
24,108,135,1,0
24,108,136,0,0
24,108,137,1,0
24,108,138,1,0
24,108,139,0,0
24,108,140,0,0
24,108,141,1,0
24,108,142,0,0
24,108,143,1,0
24,108,144,1,0
24,108,145,0,0
24,108,146,0,0
24,108,147,1,0
24,108,148,0,0
24,108,149,0,0
24,108,150,1,0
24,108,151,0,0
24,108,152,1,0
24,108,153,1,0
24,108,154,0,0
24,108,155,1,1
24,108,156,0,0
24,108,157,1,0
24,108,158,0,0
24,108,159,1,0
24,108,160,1,0
24,108,161,0,0
24,108,162,1,1
24,108,163,0,0
24,108,164,1,0
24,108,165,1,0
24,108,166,0,0
24,108,167,1,1
24,108,168,1,0
24,108,169,0,0
24,108,170,1,1
24,108,171,0,0
24,108,172,1,0
24,108,173,1,0
24,108,174,0,0
24,108,175,0,0
24,108,176,1,0
24,108,177,0,0
24,108,178,1,1
24,108,179,1,0
24,108,180,0,0
24,108,181,1,1
24,108,182,1,0
24,108,183,0,0
24,108,184,1,1
24,108,185,1,0
24,108,186,0,0
24,108,187,1,1
24,108,188,0,0
24,108,189,0,0
24,108,190,0,0
24,108,191,1,0
24,108,192,0,0
24,108,193,0,0
24,108,194,0,0
24,108,195,0,0
24,108,196,1,0
24,108,197,1,0
24,108,198,1,1
24,108,199,0,0
24,108,200,0,0
24,108,201,0,0
24,108,202,0,0
24,108,203,1,0
24,108,204,1,0
24,108,205,1,1
24,108,206,0,0
24,108,207,0,0
24,108,208,1,0
24,108,209,0,0
24,108,210,1,1
24,108,211,0,0
24,108,212,1,0
24,108,213,1,0
24,108,214,1,0
24,108,215,1,1
24,108,216,0,0
24,108,217,0,0
24,108,218,1,0
24,108,219,0,0
24,108,220,1,0
24,108,221,1,0
24,108,222,1,0
24,108,223,1,0
24,108,224,1,0
24,108,225,0,0
24,108,226,1,0
24,108,227,1,0
24,108,228,0,0
24,108,229,1,0
24,108,230,1,0
24,108,231,0,0
24,108,232,1,1
24,108,233,0,0
24,108,234,1,0
24,108,235,1,0
24,108,236,0,0
24,108,237,1,0
24,109,1,1,0
24,109,2,1,0
24,109,3,0,0
24,109,4,1,0
24,109,5,1,0
24,109,6,0,0
24,109,7,0,0
24,109,8,1,0
24,109,9,1,0
24,109,10,0,0
24,109,11,0,0
24,109,12,0,0
24,109,13,0,0
24,109,14,0,0
24,109,15,0,0
24,109,16,0,0
24,109,17,0,0
24,109,18,0,0
24,109,19,1,0
24,109,20,1,0
24,109,21,1,0
24,109,22,1,0
24,109,23,1,0
24,109,24,0,0
24,109,25,0,0
24,109,26,0,0
24,109,27,0,0
24,109,28,0,0
24,109,29,0,0
24,109,30,0,0
24,109,31,1,0
24,109,32,0,0
24,109,33,0,0
24,109,34,0,0
24,109,35,0,0
24,109,36,1,0
24,109,37,0,0
24,109,38,0,0
24,109,39,0,0
24,109,40,0,0
24,109,41,1,0
24,109,42,0,0
24,109,43,0,0
24,109,44,0,0
24,109,45,0,0
24,109,46,0,0
24,109,47,0,0
24,109,48,0,0
24,109,49,0,0
24,109,50,1,0
24,109,51,1,0
24,109,52,0,0
24,109,53,0,0
24,109,54,1,0
24,109,55,1,0
24,109,56,0,0
24,109,57,0,0
24,109,58,0,0
24,109,59,0,0
24,109,60,0,0
24,109,61,0,0
24,109,62,1,0
24,109,63,0,0
24,109,64,0,0
24,109,65,1,0
24,109,66,1,0
24,109,67,1,0
24,109,68,0,0
24,109,69,0,0
24,109,70,1,0
24,109,71,0,0
24,109,72,0,0
24,109,73,0,0
24,109,74,0,0
24,109,75,0,0
24,109,76,1,0
24,109,77,0,0
24,109,78,0,0
24,109,79,0,0
24,109,80,0,0
24,109,81,0,0
24,109,82,1,0
24,109,83,0,0
24,109,84,0,0
24,109,85,1,0
24,109,86,1,0
24,109,87,1,0
24,109,88,1,0
24,109,89,1,0
24,109,90,1,0
24,109,91,0,0
24,109,92,0,0
24,109,93,1,0
24,109,94,0,0
24,109,95,0,0
24,109,96,0,0
24,109,97,0,0
24,109,98,1,0
24,109,99,0,0
24,109,100,0,0
24,109,101,0,0
24,109,102,0,0
24,109,103,1,0
24,109,104,0,0
24,109,105,0,0
24,109,106,0,0
24,109,107,0,0
24,109,108,1,0
24,109,109,0,0
24,109,110,0,0
24,109,111,0,0
24,109,112,0,0
24,109,113,1,0
24,109,114,0,0
24,109,115,0,0
24,109,116,0,0
24,109,117,0,0
24,109,118,1,0
24,109,119,0,0
24,109,120,0,0
24,109,121,0,0
24,109,122,0,0
24,109,123,1,0
24,109,124,0,0
24,109,125,0,0
24,109,126,0,0
24,109,127,1,0
24,109,128,0,0
24,109,129,1,0
24,109,130,1,0
24,109,131,1,0
24,109,132,1,0
24,109,133,0,0
24,109,134,0,0
24,109,135,0,0
24,109,136,1,0
24,109,137,0,0
24,109,138,0,0
24,109,139,0,0
24,109,140,1,0
24,109,141,0,0
24,109,142,0,0
24,109,143,1,0
24,109,144,1,0
24,109,145,1,0
24,109,146,1,0
24,109,147,0,0
24,109,148,0,0
24,109,149,1,0
24,109,150,0,0
24,109,151,0,0
24,109,152,1,0
24,109,153,0,0
24,109,154,0,0
24,109,155,1,0
24,109,156,1,0
24,109,157,1,0
24,109,158,1,0
24,109,159,1,0
24,109,160,1,0
24,109,161,0,0
24,109,162,0,0
24,109,163,0,0
24,109,164,1,0
24,109,165,1,0
24,109,166,1,0
24,109,167,0,0
24,109,168,0,0
24,109,169,0,0
24,109,170,0,0
24,109,171,1,0
24,109,172,1,0
24,109,173,0,0
24,109,174,0,0
24,109,175,0,0
24,109,176,0,0
24,109,177,1,0
24,109,178,1,0
24,109,179,1,0
24,109,180,0,0
24,109,181,0,0
24,109,182,0,0
24,109,183,0,0
24,109,184,0,0
24,109,185,1,0
24,109,186,0,0
24,109,187,0,0
24,109,188,0,0
24,109,189,0,0
24,109,190,0,0
24,109,191,1,0
24,109,192,0,0
24,109,193,0,0
24,109,194,0,0
24,109,195,1,0
24,109,196,0,0
24,109,197,0,0
24,109,198,0,0
24,109,199,1,0
24,109,200,0,0
24,109,201,0,0
24,109,202,1,0
24,109,203,0,0
24,109,204,0,0
24,109,205,1,0
24,109,206,0,0
24,109,207,1,0
24,109,208,1,0
24,109,209,0,0
24,109,210,0,0
24,109,211,1,0
24,109,212,0,0
24,109,213,0,0
24,109,214,1,0
24,109,215,0,0
24,109,216,0,0
24,109,217,1,0
24,109,218,1,0
24,109,219,1,0
24,109,220,1,0
24,109,221,0,0
24,109,222,0,0
24,109,223,1,0
24,109,224,0,0
24,109,225,0,0
24,109,226,1,0
24,109,227,0,0
24,109,228,1,0
24,109,229,0,0
24,109,230,0,0
24,109,231,0,0
24,109,232,1,0
24,109,233,0,0
24,109,234,0,0
24,109,235,0,0
24,109,236,1,0
24,109,237,0,0
24,109,238,0,0
24,109,239,0,0
24,109,240,1,0
24,109,241,0,0
24,109,242,0,0
24,109,243,1,0
24,109,244,1,0
24,109,245,0,0
24,109,246,0,0
24,109,247,1,0
24,109,248,0,0
24,109,249,1,0
24,109,250,1,0
24,109,251,0,0
24,109,252,0,0
24,109,253,0,0
24,109,254,0,0
24,109,255,0,0
24,109,256,0,0
24,109,257,0,0
24,109,258,0,0
24,109,259,0,0
24,109,260,0,0
24,109,261,0,0
24,109,262,0,0
24,109,263,0,0
24,109,264,0,0
24,109,265,0,0
24,109,266,1,0
24,109,267,1,0
24,109,268,0,0
24,109,269,1,0
24,109,270,1,0
24,109,271,0,0
24,109,272,0,0
24,109,273,0,0
24,109,274,1,0
24,109,275,0,0
24,109,276,0,0
24,109,277,1,0
24,109,278,1,0
24,109,279,1,0
24,109,280,1,0
24,109,281,1,0
24,109,282,0,0
24,109,283,0,0
24,109,284,1,0
24,109,285,1,0
24,109,286,1,0
24,109,287,1,0
24,109,288,1,0
24,109,289,1,0
24,109,290,1,0
24,109,291,1,0
24,109,292,1,0
24,109,293,0,0
24,109,294,0,0
24,109,295,1,0
24,109,296,0,0
24,109,297,0,0
24,109,298,0,0
24,109,299,0,0
24,109,300,0,0
24,109,301,1,0
24,109,302,0,0
24,109,303,0,0
24,109,304,0,0
24,109,305,0,0
24,109,306,0,0
24,109,307,0,0
24,109,308,1,0
24,109,309,0,0
24,109,310,0,0
24,109,311,1,0
24,109,312,1,0
24,109,313,1,0
24,109,314,0,0
24,109,315,1,0
24,109,316,1,0
24,109,317,0,0
24,109,318,0,0
24,109,319,0,0
24,109,320,0,0
24,109,321,1,0
24,109,322,1,0
24,109,323,1,0
24,109,324,1,0
24,109,325,1,0
24,109,326,0,0
24,109,327,1,0
24,109,328,0,0
24,109,329,0,0
24,109,330,0,0
24,109,331,0,0
24,109,332,0,0
24,109,333,0,0
24,109,334,0,0
24,109,335,0,0
24,109,336,0,0
24,109,337,1,0
24,109,338,0,0
24,109,339,0,0
24,109,340,0,0
24,109,341,0,0
24,109,342,0,0
24,109,343,0,0
24,109,344,0,0
24,109,345,1,0
24,109,346,1,0
24,109,347,1,0
24,109,348,1,0
24,109,349,0,0
24,109,350,0,0
24,109,351,1,0
24,109,352,0,0
24,109,353,0,0
24,109,354,0,0
24,109,355,1,0
24,109,356,1,0
24,109,357,1,0
24,109,358,1,0
24,109,359,1,0
24,109,360,1,0
24,109,361,0,0
24,109,362,1,0
24,109,363,0,0
24,109,364,0,0
24,109,365,0,0
24,109,366,0,0
24,109,367,1,0
24,109,368,0,0
24,109,369,0,0
24,109,370,0,0
24,109,371,0,0
24,109,372,0,0
24,109,373,0,0
24,109,374,0,0
24,109,375,0,0
24,109,376,0,0
24,109,377,0,0
24,109,378,0,0
24,109,379,0,0
24,109,380,0,0
24,109,381,0,0
24,109,382,0,0
24,109,383,0,0
24,109,384,1,0
24,109,385,0,0
24,109,386,1,0
24,109,387,1,0
24,109,388,1,0
24,109,389,0,0
24,109,390,0,0
24,109,391,0,0
24,109,392,1,0
24,109,393,1,0
24,109,394,1,0
24,109,395,0,0
24,109,396,1,0
24,109,397,1,0
24,109,398,1,0
24,109,399,0,0
24,109,400,0,0
24,109,401,0,0
24,109,402,1,0
24,109,403,0,0
24,109,404,0,0
24,109,405,0,0
24,109,406,0,0
24,109,407,0,0
24,109,408,1,0
24,109,409,1,0
24,109,410,1,0
24,109,411,0,0
24,109,412,0,0
24,109,413,0,0
24,109,414,0,0
24,109,415,0,0
24,109,416,0,0
24,109,417,0,0
24,109,418,0,0
24,109,419,1,0
24,109,420,1,0
24,109,421,1,0
24,109,422,1,0
24,109,423,1,0
24,109,424,1,0
24,109,425,1,0
24,109,426,1,0
24,109,427,0,0
24,109,428,0,0
24,109,429,1,0
24,109,430,1,0
24,109,431,0,0
24,109,432,0,0
24,109,433,0,0
24,109,434,0,0
24,109,435,0,0
24,109,436,0,0
24,109,437,0,0
24,109,438,0,0
24,109,439,0,0
24,109,440,1,0
24,109,441,1,0
24,109,442,1,0
24,109,443,1,0
24,109,444,1,0
24,109,445,0,0
24,109,446,0,0
24,109,447,0,0
24,109,448,0,0
24,109,449,0,0
24,109,450,0,0
24,109,451,1,0
24,109,452,1,0
24,109,453,1,0
24,109,454,0,0
24,109,455,0,0
24,109,456,0,0
24,109,457,1,0
24,109,458,1,0
24,109,459,0,0
24,109,460,0,0
24,109,461,0,0
24,109,462,0,0
24,109,463,0,0
24,109,464,0,0
24,109,465,0,0
24,109,466,0,0
24,109,467,1,0
24,109,468,1,0
24,109,469,1,0
24,109,470,1,0
24,109,471,0,0
24,109,472,0,0
24,109,473,0,0
24,109,474,0,0
24,109,475,0,0
24,109,476,0,0
24,109,477,0,0
24,109,478,0,0
24,109,479,0,0
24,109,480,0,0
24,109,481,0,0
24,109,482,0,0
24,109,483,1,0
24,109,484,1,0
24,109,485,1,0
24,109,486,1,0
24,109,487,0,0
24,109,488,0,0
24,109,489,0,0
24,109,490,1,0
24,109,491,1,0
24,109,492,0,0
24,109,493,1,0
24,109,494,0,0
24,109,495,1,0
24,109,496,1,0
24,109,497,0,0
24,109,498,1,0
24,109,499,1,0
24,109,500,1,0
24,109,501,0,0
24,109,502,0,0
24,109,503,0,0
24,109,504,1,0
24,109,505,0,0
24,109,506,1,0
24,109,507,0,0
24,109,508,0,0
24,109,509,1,0
24,109,510,0,0
24,109,511,0,0
24,109,512,1,0
24,109,513,1,0
24,109,514,1,0
24,109,515,1,0
24,109,516,0,0
24,109,517,0,0
24,109,518,0,0
24,109,519,0,0
24,109,520,1,0
24,109,521,0,0
24,109,522,1,0
24,109,523,1,0
24,109,524,1,0
24,109,525,0,0
24,109,526,0,0
24,109,527,0,0
24,109,528,0,0
24,109,529,0,0
24,109,530,0,0
24,109,531,1,0
24,109,532,0,0
24,109,533,0,0
24,109,534,0,0
24,109,535,1,0
24,109,536,1,0
24,109,537,0,0
24,109,538,0,0
24,109,539,1,0
24,109,540,0,0
24,109,541,0,0
24,109,542,1,0
24,109,543,1,0
24,109,544,1,0
24,109,545,0,0
24,109,546,0,0
24,109,547,0,0
24,109,548,0,0
24,109,549,0,0
24,109,550,0,0
24,109,551,0,0
24,109,552,0,0
24,109,553,0,0
24,109,554,0,0
24,109,555,0,0
24,109,556,0,0
24,109,557,0,0
24,109,558,0,0
24,109,559,1,0
24,109,560,1,0
24,109,561,1,0
24,109,562,0,0
24,110,1,0,0
24,110,2,0,0
24,110,3,0,0
24,110,4,0,0
24,110,5,0,0
24,110,6,0,0
24,110,7,0,0
24,110,8,0,0
24,110,9,0,0
24,110,10,0,0
24,110,11,1,0
24,110,12,0,0
24,110,13,1,0
24,110,14,1,0
24,110,15,1,0
24,110,16,1,0
24,110,17,1,0
24,110,18,0,0
24,110,19,1,0
24,110,20,1,0
24,110,21,0,0
24,110,22,0,0
24,110,23,0,0
24,110,24,1,0
24,110,25,0,0
24,110,26,0,0
24,110,27,1,0
24,110,28,1,0
24,110,29,1,0
24,110,30,1,0
24,110,31,0,0
24,110,32,1,0
24,110,33,1,0
24,110,34,0,0
24,110,35,0,0
24,110,36,0,0
24,110,37,1,0
24,110,38,0,0
24,110,39,0,0
24,110,40,0,0
24,110,41,0,0
24,110,42,0,0
24,110,43,0,0
24,110,44,1,0
24,110,45,1,0
24,110,46,0,0
24,110,47,0,0
24,110,48,1,0
24,110,49,0,0
24,110,50,0,0
24,110,51,0,0
24,110,52,0,0
24,110,53,1,0
24,110,54,0,0
24,110,55,0,0
24,110,56,0,0
24,110,57,0,0
24,110,58,0,0
24,110,59,1,0
24,110,60,1,0
24,110,61,0,0
24,110,62,0,0
24,110,63,0,0
24,110,64,0,0
24,110,65,1,0
24,110,66,1,0
24,110,67,1,0
24,110,68,1,0
24,110,69,1,0
24,110,70,1,0
24,110,71,1,0
24,110,72,0,0
24,110,73,1,0
24,110,74,1,0
24,110,75,1,0
24,110,76,0,0
24,110,77,0,0
24,110,78,0,0
24,110,79,1,0
24,110,80,1,0
24,110,81,1,0
24,110,82,1,0
24,110,83,0,0
24,110,84,1,0
24,110,85,1,0
24,110,86,0,0
24,110,87,0,0
24,110,88,0,0
24,110,89,1,0
24,110,90,0,0
24,110,91,0,0
24,110,92,0,0
24,110,93,1,0
24,110,94,1,0
24,110,95,0,0
24,110,96,1,0
24,110,97,1,0
24,110,98,0,0
24,110,99,0,0
24,110,100,1,0
24,110,101,0,0
24,110,102,1,0
24,110,103,0,0
24,110,104,0,0
24,110,105,0,0
24,110,106,0,0
24,110,107,1,0
24,110,108,1,0
24,110,109,0,0
24,110,110,0,0
24,110,111,0,0
24,110,112,0,0
24,110,113,0,0
24,110,114,1,0
24,110,115,0,0
24,110,116,0,0
24,110,117,1,0
24,110,118,0,0
24,110,119,0,0
24,110,120,0,0
24,110,121,0,0
24,110,122,1,0
24,110,123,0,0
24,110,124,0,0
24,110,125,1,0
24,110,126,0,0
24,110,127,0,0
24,110,128,0,0
24,110,129,0,0
24,110,130,1,0
24,110,131,0,0
24,110,132,1,0
24,110,133,0,0
24,110,134,0,0
24,110,135,0,0
24,110,136,1,0
24,110,137,1,0
24,110,138,0,0
24,110,139,0,0
24,110,140,1,0
24,110,141,1,0
24,110,142,0,0
24,110,143,1,0
24,110,144,1,0
24,110,145,1,0
24,110,146,0,0
24,110,147,1,0
24,110,148,1,0
24,110,149,1,0
24,110,150,1,0
24,110,151,1,0
24,110,152,0,0
24,110,153,1,0
24,110,154,1,0
24,110,155,1,0
24,110,156,0,0
24,110,157,0,0
24,110,158,0,0
24,110,159,1,0
24,110,160,1,0
24,110,161,1,0
24,110,162,1,0
24,110,163,1,0
24,110,164,1,0
24,110,165,0,0
24,110,166,1,0
24,110,167,0,0
24,110,168,0,0
24,110,169,0,0
24,110,170,1,0
24,110,171,1,0
24,110,172,1,0
24,110,173,1,0
24,110,174,1,0
24,110,175,0,0
24,110,176,1,0
24,110,177,0,0
24,110,178,0,0
24,110,179,0,0
24,110,180,0,0
24,110,181,1,0
24,110,182,1,0
24,110,183,1,0
24,110,184,0,0
24,110,185,0,0
24,110,186,0,0
24,110,187,1,0
24,110,188,0,0
24,110,189,1,0
24,110,190,1,0
24,110,191,1,0
24,110,192,1,0
24,110,193,0,0
24,110,194,0,0
24,110,195,1,0
24,110,196,0,0
24,110,197,1,0
24,110,198,0,0
24,110,199,0,0
24,110,200,0,0
24,110,201,0,0
24,110,202,1,0
24,110,203,1,0
24,110,204,1,0
24,110,205,1,0
24,110,206,1,0
24,110,207,0,0
24,110,208,1,0
24,110,209,1,0
24,110,210,1,0
24,110,211,1,0
24,110,212,1,0
24,110,213,1,0
24,110,214,1,0
24,110,215,1,0
24,110,216,0,0
24,110,217,0,0
24,110,218,0,0
24,110,219,0,0
24,110,220,0,0
24,110,221,1,0
24,110,222,0,0
24,110,223,0,0
24,110,224,0,0
24,110,225,1,0
24,110,226,1,0
24,110,227,1,0
24,110,228,0,0
24,110,229,1,0
24,110,230,0,0
24,110,231,0,0
24,110,232,1,0
24,110,233,0,0
24,110,234,0,0
24,110,235,0,0
24,110,236,0,0
24,110,237,0,0
24,110,238,0,0
24,110,239,0,0
24,110,240,0,0
24,110,241,0,0
24,110,242,0,0
24,110,243,1,0
24,110,244,1,0
24,110,245,0,0
24,110,246,0,0
24,110,247,0,0
24,110,248,0,0
24,110,249,1,0
24,110,250,1,0
24,110,251,1,0
24,110,252,1,0
24,110,253,1,0
